id,tweet,off_label,hs_label
7083,تعب العيون كريهه شهر أعاني كانه سنه 😭🔪,NOT_OFF,NOT_HS
7084, ياأيها اللذين ءامنوا لاتسألوا عن اشياء ان تبد لكم تسؤكم  يعني حط لسانك في بوقك وخليك في حالك وماتسألش عاللي مالكش فيه 👊,OFF,NOT_HS
7085,ولله هاذا الي قاعده اسويه الحين 😤,NOT_OFF,NOT_HS
7086,للاسف 😪 اغلب معنفين الهشتاق هم الكادر التعليمي معلمين ومعلمات 👎🏻 ياخسارة التعليم فيكم بس  افضحمعنفك,OFF,HS5
7087,والمحزن والمضحك انهم مسوين انهم احسن من زد 7 😷,NOT_OFF,NOT_HS
7088,زيي كده 😅😂👊🏼,NOT_OFF,NOT_HS
7089,فيديو  ماقدر اقول جميل قد ماهو مؤلم  وللأسف رسخوا ببالنا انهم همج ومايعرفون الا الحرب والدمار  وان الأمريكي الأبيض هو المنقذ 😤,OFF,HS1
7090,شقد تافهين  حتى هاشتاق سويتوا 😷 بائعالكليجا,OFF,NOT_HS
7091,اليوم عازمين اخوي ع الغداء وشافتها فرصة امي وعزمت اللي حوالينا 😣 ما قول غير ما قالت فيروز انا مين اللي صحاني من عز النوووووووم 😩,NOT_OFF,NOT_HS
7092,أو نشيل صوره الواتس 🐸,NOT_OFF,NOT_HS
7093,👊🏼🤛🏽 يعني أسلوب وتميلح والله حلقك ضايع,NOT_OFF,NOT_HS
7094,كل تبن ادري انك تطقطق ☹👊🏻,OFF,NOT_HS
7095,نعم يادوك  شنو يعني تطلع لنا دكتوره والمفروض انها مثقفه وتقول اليوم عيد التحرير وباجر عيد الاستقلال ويمقن العكس 🙄 انا اقول علشان الكويت تاكدي من معلوماتج ولا تقولين يمقن  وعلشان الكويت لانشوفج مره ثانيه تكلمين عن تاريخ الكويت 😤 آل أيه آل يمقن 😏,NOT_OFF,NOT_HS
7096,هذي من الوحش وهذي مني 🖕🏻 لفينس مكمانانتهت التغطية وشكرا,OFF,NOT_HS
7097,لاقصى مراحل السُخف والشفاحه والاستخفاف البنت كان حياها يزيدها جمال الحين الله المستعان هزلت 👎🏻,OFF,HS6
7098,بحس العكس 👊🏻,NOT_OFF,NOT_HS
7099,إن كانت صراحتي  سبب مشاكلي اليومية  فاطمئنوا  سأموت صريحاً 🐸💉💉,NOT_OFF,NOT_HS
7100, بايعالكليجاكثرو القحبات والله ومتزوجات بعد يتمحنون هناا عليه لا وبعد راحو له قلك يشترون يلعن ام المحنه والرخص اعوذ بالله 😷,OFF,NOT_HS
7101,حساسية خلاص 😷,NOT_OFF,NOT_HS
7102,تقهر وربي الاطفال لا مرضو يطيحو طيحه بنت كلب وذي مو بس محتميه ببنتها تحت المطر لا وتجريبها ف الهوا كمان 🔪🔪🔪🔪🔪🔪🔪🔪🔪,OFF,NOT_HS
7103,محى اتفرج حلقة واكنيج ديد مع كل الحماس وجنان الناس عليها لكن مو ناقص بكى من بداية اليوم واخبص يومي 😢😔💔 بخليه في الليل 😤😢 I am not ready,NOT_OFF,NOT_HS
7104,لا لا لا هي اكيد بتتكلم علي النظام في لبنان هي مالها و مال اهلها بالنظام في مصر  هي هتحشر انفها في مصر ليه  احنا اكيد فاهمين غلط 😡 اشغلي دماغك ببلدك مالك ببلدنا يا بارده  انت مش بتحسي طردناكى طردناكى طردناكى ,OFF,HS1
7105,خليكي ضباها يمريضة 💔 تمغصنييييش 😡,OFF,NOT_HS
7106,هههههههههههههه مو ع حسابي 😤,NOT_OFF,NOT_HS
7107,الله يقطع شيطانك 😣😣😣 سديتي نفسيشكلي بحول كبده ع الصاج 😠,OFF,NOT_HS
7108,قل خير ولا اصمت 😠,OFF,NOT_HS
7109,قوته بس على العرب الجبان ولا امريكا واسرائيل انحششش 👎👎,OFF,HS1
7110,هو النوم راح فين اقسم بالله حرام كده انا منمتش غير ساعه وصاحي من 5 ومش عارف انام ارحم دماغي اللي هتتفرتك دي يارب 😡😠😠 ده انا اليوم اللي بيكون عندي شغل فيه بحس ان النوم بيجي مش عايز يسيبنيحاسس بملل نفس احساس آخر نمله ع الكوكب,NOT_OFF,NOT_HS
7111,شوفي المصخرة 😷,OFF,NOT_HS
7112,يمه 😷😷🙌🌹,NOT_OFF,NOT_HS
7113,بنات ترى مو شرط كل يوم تروحون للركن القصيمي وتصورون المز والله فشلتونا قسم بالله شفت مقاطع تطيح الوجة تعطونهم عنا فكره سيئة 😡,OFF,HS6
7114,احياناً الموت أرحم من انك تسمع كلام يسم البدن من اقرب الناس لك 😣😣💔💔😪😓 خلاص كفاية تراكم توجعونا بكلامكم 💔🚶🏻‍♀️ نجرانالان,NOT_OFF,NOT_HS
7115,اللي يحط باله بيت القرين المفروض اللي حاطين الاغاني العراقيه يستحون على ويوهم 😡,NOT_OFF,NOT_HS
7116, العقد + الهيلق 🤢,NOT_OFF,NOT_HS
7117,على ادارة الاهلي رفض لعب نصف نهائي كأس الملك سلمان دون اللاعبين الدوليين  لابد من استثناء أو تأجيل للمواجهة  لا يمكن أن يعاني الاهلي مجدداً  أتمنى من الادارة سرعة التحرك لانها لو سكتت بنلعب المباراة بدون دوليين و بدون اجانبتحركوووووا ي صنم 😡😡😡😡😡😡😡😡😡,NOT_OFF,NOT_HS
7118,بنات خفيفات غبيات ضيعوا حياهم وتربية اهاليهم الله المستعان 💔👎🏻 بايعالكليجا,OFF,HS6
7119,عفوية  علموا أولادكم كيف يكونون عبيدا مثلكم 🤮🤮🤮,OFF,NOT_HS
7120,ابريل بعيد ي اخي 😡 وش يصبرني شهر وشوي 🤦🏻‍♂️,NOT_OFF,NOT_HS
7121,هاذاك الي يقولك واش كاش جديد 😡😡😡 نحس روحي انا هو قناة النهار ولا BBC NEWS,NOT_OFF,NOT_HS
7122,ربعنا شاطرين على الشعبطوفه هبيطه كل ما انغثواحطوا حرتهم فينا من البديلالاستراتيجي للضرايب لزيادةالبانزين الى تأخير الاسكان بيوتالمواطنين علشان ربعهم الهواميريقدرون يتكسبون من تأجير عماراتهمواذا بتغربل الحكايات تجدها تصب فيمصلحة احبابهم التجار عماراتهمفاضيه خانت حيلي 😷,OFF,NOT_HS
7123,هااااااااااي  سلاماات 😤,NOT_OFF,NOT_HS
7124, بايعالكليجا أستحو شوي 😷,NOT_OFF,NOT_HS
7125,اذا لعبت اونلاين وطلع الي ضدي صديقي 😂👍👊,NOT_OFF,NOT_HS
7126,طبعآ أختفى م أختفي م تفرق معاكم بس م عليه و الله لا أخليكم تدوروني بقوقل 🔪🌚😂😂😂😂 سعودالوهاج 🌹 مساء الخير,NOT_OFF,NOT_HS
7127, آخبط في آلدنيآ وخليهآ  تخبطفيگ 😉👊 آلمهم  خبطتگتگسرهآ و  خبطتهآتقويگ 😉👌 ابورجب,NOT_OFF,NOT_HS
7128,يارباه وش ذالغبار 😷,NOT_OFF,NOT_HS
7129,جعلني اسحرك انتي بالذات واعلقك من شوشتك 😩😩👊🏻,OFF,NOT_HS
7130,اييييه يع 🤢,NOT_OFF,NOT_HS
7131,فعلا غثوا امنا ب صاحب الكليجة 😷,OFF,NOT_HS
7132,في كل وقت خطير ومضر وطعمه شين 😠💔,NOT_OFF,NOT_HS
7133,معقولة معاد فيه حياء وأدب م تستحون على دمكم متجمهرين عنده لهاذي الدرجة وصلتوا الرجل هو الي استحاء وانتي م انهز فيك شعره و تصورين بعد اعوذ بالله  ان لم تستحي افعل م تشتهي 👎🏻,OFF,HS6
7134,عرض مخيس  اركب عليه يا فينس انت وزقك القط المتعاطي 💩💩💩💩💩💩 المنيشنتشيمبر  WWEChamber,OFF,NOT_HS
7135,رتويت وفولو وتعال اريحك ي كلب 🙊🐕👠 عمه  ليز  ديوث  سالب,OFF,NOT_HS
7136,أتمنى من يضبط وهو يستخدم جوله بيده أن تضاعف عليه العقوبة  مثلاً يفرمت جواله 😡,NOT_OFF,NOT_HS
7137,ايه يقلون تطول العمر 😂👊🏻,NOT_OFF,NOT_HS
7138,الترند 😷,NOT_OFF,NOT_HS
7139,محدش احسن من حد ياهري ياكيين 😎👊 صلاح اتعادل مع هاري كين 💪🙈💜,NOT_OFF,NOT_HS
7140,صح لسانك 🙄🚬 اسكبي لي قليلا من التفاح التاكيلا 😋🥂🏃🏻‍♂️ تبا لهم 😆👊🏻,OFF,NOT_HS
7141,ليه هو هوا الطايف حاجة قليلة ولا اييه 😡,NOT_OFF,NOT_HS
7142,الوشوم الكثيره تقرفني 😷,NOT_OFF,NOT_HS
7143,اسببببببححححح 😂😭🐸,NOT_OFF,NOT_HS
7144,ماشاء الله عليه ولا غلطه بملامحه 🔪☺️,NOT_OFF,NOT_HS
7145,انشهد سلاح وامان بعد الله ويجيك واحد يقول وصخ دنيا هذا 😤😤😤,NOT_OFF,NOT_HS
7146,أبيخ لقطة تمشي في يوم مصقع للجامعة و ناسي تزدان الفلوس و وتكمل قبل الباص 😑 وضعي ناقصه مطر و يكمل 😣😣,NOT_OFF,NOT_HS
7147,سترومان اقصى 5 اخرتها رومن يفوز عليه 😷,NOT_OFF,NOT_HS
7148,جبتها معايا من دبلن homesick 😣,NOT_OFF,NOT_HS
7149,الهمجيه الزايده من البنات عليه تحوّم الكبد كأنهم ماشافوا خير ابد 😷,OFF,HS6
7150,👊🏻👊🏻👊🏻 طول وعرض وعادي يكفي حدة نظرته وقفت قلبي 💚,NOT_OFF,NOT_HS
7151,تطلعلي فكل مكان انتا 🙂💔🖕🏿,NOT_OFF,NOT_HS
7152,المفروض ردا عليهتقول نحصرها بين اول اربعه بالدوريلأن النصر بعد مواجهة الاتحاد بيطيح للخامس ان شاء الله  وانا احب اللي يتندم على كلامه  يحسد الباطن لأن افضل منهطيب احسده واجتهد نفسه 👊🏻,NOT_OFF,NOT_HS
7153,😤😤😤 قامت معه جعلك بالساحق والماحق والرصاص المتلاحق,OFF,NOT_HS
7154,كره الكويتي للسعودي وراثه شعب نكر للجميل شعب خاين شعب يسوي كل شي من تحت لتحت ضد السعوديه والقهر يجحدون مساعدة السعوديه في تحرير الكويت ويقولون السعوديه نزلت جيشها عشان تحمي السعوديه مو حب في الكويت 🖕🏻💔 العيدالوطنيالكويت,OFF,HS1
7155,أنا بعد ال اتكتب عن يوتشون ما صرت اصدق كلامهم 💔 بس ال اعترف هو انسان لا يستحق الاحترام وقذر 😷,OFF,NOT_HS
7156, سبها مش وقت الشماتة فيها 😡😠,NOT_OFF,NOT_HS
7157,كل شي 😷 مو الرسم بس,NOT_OFF,NOT_HS
7158,غيري اللوكيشن و غير المثبتة عشان يصير تشجيعك من قلب 🤓 و يصير النحس له مفعول وإذا خسر من جد لا عاد ترجعي للنصر أبداً خليك معهم 🙂🌚🔪,NOT_OFF,NOT_HS
7159,طيب ربنا يبعت 😂😂👊,NOT_OFF,NOT_HS
7160, بايعالكليجا  بايعالكليجا وش ذا اوكك حلو اوكك رزه اوكك انسان فخم  لكن سلامات اللي قاعد يصير قلة ادب ووصاخه ومافي احترام وهو لو مو عاجبه الوضع كان بلغ او معاد جا بس مستانس الاخ عالمق  اللي جالسه تصير وجع مجتمع يفشل 🤮,OFF,NOT_HS
7161,😂😂😂😂😂😂 يخرب بيت عقل زي عقلك لاتكون تحسبنا بهايم يا متخلف  ترى عندنا حريه زينا زيك وناكل بالشارع ونضحك 😂😂😂😂😂 قد ماشفت ناس متخلفين بس مثل تفكيرك ماشفت 🤮,OFF,NOT_HS
7162,ياصُبح الخير والله 😤💭💭💭,NOT_OFF,NOT_HS
7163,تراكم مرررررره ماتحمسسون انزل شي الرتويت اهم من الإعجاب اعجاب بدون رتويت 😒💔 حظر ولك ولد انت وياه وياها 😤😤😤😤,NOT_OFF,NOT_HS
7164,الكضية هههههههههههههه 😷😷,NOT_OFF,NOT_HS
7165, مهجورهاربعسنهاريدفكقيودياربع سنه هنود حنا  والله ماحد ضعيف ويستاهل الرحمة غير الرجال يقعد سنين يحلم يكون بيت وأسرة وتروح فلوسه وبالأخير تجيه هالعينات اللي تعرض حياتها الشخصيه ويومياتهم في مواقع التواصل  فكو رقبتك 😡,NOT_OFF,NOT_HS
7166,نظرة سريعة على الجيل الضايع صور من حفل هارد روك في العاصمة 🤔 عبدة الشيطان 😡😵 روحي يابلادي روحيجيل ديوث للاسف,OFF,HS1
7167,تسلمين ورده 🐸,NOT_OFF,NOT_HS
7168,ارجوووكم اسافناين مرة حلوين وموهوبين اعطوهم كل الحُب 😠😔,NOT_OFF,NOT_HS
7169,اهخ كلنا 🔪💔,NOT_OFF,NOT_HS
7170, صباحكياوطن هل تصدق ان بعض الاراضي بعد خروج البلد من احتلال كامل لم تحرك ساكن لولا تدخل الحكومه واسقاط القروض وبيع بعض التجار الشرفاء للاراضي لانهم محتاجين للكاش وقتها ام هوامير الاراضي لم يبيعوا إلا بعد ضغط من مسؤولين كبار بالدوله 🤔 أمر غريب يحب الارض اكثر من ابناءه ما اقول 😷,NOT_OFF,NOT_HS
7171,يالله صباح خير  وماقول الاااا الله يهبلي صبرن مايبيح 😩😩😩😩 كتم كتم كتم 😤😤😤,NOT_OFF,NOT_HS
7172,وش ذا الملهوطه هههههههه ياخوفي لانسيت عمري وانا اتابع اصير كذا 🤮,OFF,NOT_HS
7173, صلاهالجنازهالقادمهانتمن يوم صار الترند ينشرا بفلوس وحنا من جرفه لدحديره بين المنحرفين والمتشددين 🙄🤢,OFF,NOT_HS
7174,يقول الشاعر كلن على الخاص يدلع وليفه وأنا على العام ازعجت الخلايق 💔 شكله يقصدني الحيوان 🔪🌚😂😂😂😂,OFF,NOT_HS
